VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee
2,2025-11-06 12:52:33.000000,2025-11-06 13:08:39.000000,N,1,75,238,1,1.89,16.3,0,0.5,2,0,,1,22.55,1,1,2.75,0
2,2025-11-06 12:31:24.000000,2025-11-06 12:38:19.000000,N,1,75,41,1,1.09,7.9,0,0.5,0,0,,1,9.4,2,1,0,0
2,2025-11-06 12:47:55.000000,2025-11-06 13:16:55.000000,N,1,41,43,1,2.95,25.4,0,0.5,6.08,0,,1,36.48,1,1,2.75,0.75
2,2025-11-06 12:33:43.000000,2025-11-06 12:42:04.000000,N,1,130,130,1,1.09,9.3,0,0.5,3.24,0,,1,14.04,1,1,0,0
2,2025-11-06 12:00:37.000000,2025-11-06 12:10:22.000000,N,1,82,129,2,2.7,14.9,0,0.5,0,0,,1,16.4,1,1,0,0
2,2025-11-06 12:04:00.000000,2025-11-06 12:21:03.000000,N,1,74,140,1,3.56,19.8,0,0.5,0,0,,1,24.05,2,1,2.75,0
2,2025-11-06 11:55:31.000000,2025-11-06 12:14:30.000000,N,1,65,17,2,2.5,18.4,0,0.5,0,0,,1,19.9,1,1,0,0
2,2025-11-06 12:20:41.000000,2025-11-06 12:27:09.000000,N,1,75,41,1,1.13,7.9,0,0.5,3,0,,1,12.4,1,1,0,0
2,2025-11-06 12:04:29.000000,2025-11-06 12:45:23.000000,N,1,41,90,1,8.11,43.6,0,0.5,12.15,0,,1,60.75,1,1,2.75,0.75
2,2025-11-06 12:15:49.000000,2025-11-06 12:34:37.000000,N,1,95,171,1,5.2,26.1,0,0.5,3.4,0,,1,31,1,1,0,0
2,2025-11-06 12:57:03.000000,2025-11-06 13:13:53.000000,N,1,95,122,1,5.12,24.7,0,0.5,0,0,,1,26.2,2,1,0,0
1,2025-11-06 12:05:00.000000,2025-11-06 12:10:24.000000,N,1,43,264,2,0.8,7.2,2.75,1.5,0.65,0,,1,12.1,1,1,2.75,0
1,2025-11-06 12:29:19.000000,2025-11-06 12:35:52.000000,N,1,75,41,1,1.4,9.3,0,1.5,0,0,,1,10.8,2,1,0,0
1,2025-11-06 12:51:06.000000,2025-11-06 13:02:41.000000,N,1,75,264,1,1.2,11.4,2.75,1.5,1,0,,1,16.65,1,1,2.75,0
2,2025-11-06 12:14:22.000000,2025-11-06 12:33:53.000000,N,1,74,166,1,2.17,18.4,0,0.5,4.98,0,,1,24.88,1,1,0,0
2,2025-11-06 12:29:27.000000,2025-11-06 12:51:19.000000,N,1,95,216,1,4.53,24.7,0,0.5,6.55,0,,1,32.75,1,1,0,0
2,2025-11-06 12:35:21.000000,2025-11-06 12:55:12.000000,N,1,74,238,1,3.21,20.5,0,0.5,4.95,0,,1,29.7,1,1,2.75,0
2,2025-11-06 12:30:51.000000,2025-11-06 13:18:51.000000,N,1,7,170,1,4.15,38,0,0.5,0,0,,1,43,2,1,2.75,0.75
2,2025-11-06 12:13:01.000000,2025-11-06 12:19:00.000000,N,1,43,236,1,0.77,7.2,0,0.5,2.29,0,,1,13.74,1,1,2.75,0
2,2025-11-06 12:43:23.000000,2025-11-06 13:00:30.000000,N,1,74,243,2,4.21,21.2,0,0.5,4.54,0,,1,27.24,1,1,0,0
2,2025-11-06 12:34:55.000000,2025-11-06 12:57:01.000000,N,1,74,238,1,3.18,21.9,0,0.5,5.23,0,,1,31.38,1,1,2.75,0
2,2025-11-06 12:34:03.000000,2025-11-06 12:38:20.000000,N,1,226,226,1,0.76,6.5,0,0.5,0,0,,1,8,2,1,0,0
2,2025-11-06 12:06:08.000000,2025-11-06 12:18:04.000000,N,1,42,41,1,1.52,12.1,0,0.5,0,0,,1,13.6,2,1,0,0
2,2025-11-06 11:57:33.000000,2025-11-06 12:13:41.000000,N,1,74,236,1,2.41,16.3,0,0.5,5.14,0,,1,25.69,1,1,2.75,0
2,2025-11-06 12:52:19.000000,2025-11-06 13:03:15.000000,N,1,43,263,1,1.32,10.7,0,0.5,2.99,0,,1,17.94,1,1,2.75,0
2,2025-11-06 12:07:35.000000,2025-11-06 12:09:43.000000,N,1,152,166,1,0.3,4.4,0,0.5,1.18,0,,1,7.08,1,1,0,0
2,2025-11-06 12:07:49.000000,2025-11-06 12:28:57.000000,N,1,75,237,1,1.94,19.1,0,0.5,7,0,,1,30.35,1,1,2.75,0
2,2025-11-06 12:45:51.000000,2025-11-06 12:49:19.000000,N,1,74,74,1,0.56,5.8,0,0.5,0,0,,1,7.3,2,1,0,0
2,2025-11-06 12:50:05.000000,2025-11-06 13:26:17.000000,N,1,102,82,1,4.05,32.4,0,0.5,0,0,,1,33.9,2,1,0,0
2,2025-11-06 12:22:47.000000,2025-11-06 12:50:00.000000,N,1,74,140,1,4.09,26.8,0,0.5,3,0,,1,34.05,1,1,2.75,0
2,2025-11-06 12:09:28.000000,2025-11-06 12:37:28.000000,N,1,95,95,1,4.3,28.2,0,0.5,0,0,,1,29.7,2,1,0,0
2,2025-11-06 12:46:09.000000,2025-11-06 12:55:52.000000,N,1,260,157,1,1.53,11.4,0,0.5,2.58,0,,1,15.48,1,1,0,0
2,2025-11-06 12:43:00.000000,2025-11-06 12:50:47.000000,N,1,130,134,1,1.92,11.4,0,0.5,0,0,,1,12.9,2,1,0,0
2,2025-11-06 13:08:57.000000,2025-11-06 13:28:44.000000,N,5,134,135,1,3.19,16,0,0,0,0,,1,17,2,2,0,0
2,2025-11-06 13:08:36.000000,2025-11-06 13:19:04.000000,N,1,74,152,1,1.59,11.4,0,0.5,2.58,0,,1,15.48,1,1,0,0
2,2025-11-06 13:25:37.000000,2025-11-06 13:55:58.000000,N,1,41,100,1,6.81,36.6,0,0.5,8.32,0,,1,49.92,1,1,2.75,0.75
2,2025-11-06 13:27:15.000000,2025-11-06 13:35:04.000000,N,1,75,74,1,1.19,9.3,0,0.5,2.16,0,,1,12.96,1,1,0,0
2,2025-11-06 13:43:16.000000,2025-11-06 14:21:14.000000,N,1,74,239,1,3.51,31.7,0,0.5,10.79,0,,1,46.74,1,1,2.75,0
2,2025-11-06 13:08:18.000000,2025-11-06 13:27:21.000000,N,1,74,244,1,3.11,19.1,0,0.5,2,0,,1,22.6,1,1,0,0
1,2025-11-06 13:08:59.000000,2025-11-06 13:20:27.000000,N,1,74,166,1,1.5,10.7,0,1.5,2.4,0,,1,14.6,1,1,0,0
2,2025-11-06 13:12:25.000000,2025-11-06 13:27:34.000000,N,1,24,143,1,2.19,15.6,0,0.5,0,0,,1,19.85,2,1,2.75,0
2,2025-11-06 13:41:21.000000,2025-11-06 13:55:11.000000,N,1,24,74,1,1.99,14.2,0,0.5,3.14,0,,1,18.84,1,1,0,0
2,2025-11-06 13:07:09.000000,2025-11-06 13:15:40.000000,N,1,74,75,1,1.45,10,0,0.5,2.3,0,,1,13.8,1,1,0,0
2,2025-11-06 13:36:02.000000,2025-11-06 13:50:07.000000,N,1,74,236,1,1.91,14.2,0,0.5,3,0,,1,21.45,1,1,2.75,0
2,2025-11-06 13:30:43.000000,2025-11-06 14:13:47.000000,N,1,244,234,1,8.82,48.5,0,0.5,8,0,,1,61.5,1,1,2.75,0.75
2,2025-11-06 13:21:57.000000,2025-11-06 13:50:31.000000,N,1,65,85,1,3.53,25.4,0,0.5,6.72,0,,1,33.62,1,1,0,0
2,2025-11-06 13:07:38.000000,2025-11-06 13:34:15.000000,N,1,95,226,2,5.69,31,0,0.5,0,0,,1,32.5,1,1,0,0
2,2025-11-06 13:51:18.000000,2025-11-06 14:02:31.000000,N,1,41,168,1,1.83,12.1,0,0.5,2.72,0,,1,16.32,1,1,0,0
2,2025-11-06 13:23:37.000000,2025-11-06 13:35:16.000000,N,1,74,166,1,1.7,12.1,0,0.5,2.04,0,,1,15.64,1,1,0,0
2,2025-11-06 13:38:54.000000,2025-11-06 13:56:06.000000,N,1,74,166,1,1.48,15.6,0,0.5,3.42,0,,1,20.52,1,1,0,0
2,2025-11-06 14:00:08.000000,2025-11-06 14:08:56.000000,N,1,41,42,1,1.41,10.7,0,0.5,0,0,,1,12.2,2,1,0,0
2,2025-11-06 13:00:48.000000,2025-11-06 13:20:28.000000,N,1,166,143,4,3.17,19.1,0,0.5,0,0,,1,24.1,2,1,2.75,0.75
2,2025-11-06 13:41:37.000000,2025-11-06 14:01:46.000000,N,1,24,237,5,2.59,19.1,0,0.5,4.67,0,,1,28.02,1,1,2.75,0
2,2025-11-06 13:26:31.000000,2025-11-06 13:47:48.000000,N,1,236,161,1,2.33,19.8,0,0.5,0,0,,1,24.8,1,1,2.75,0.75
2,2025-11-06 13:09:56.000000,2025-11-06 13:23:27.000000,N,1,74,152,1,1.31,12.8,0,0.5,0,0,,1,14.3,2,1,0,0
2,2025-11-06 13:40:30.000000,2025-11-06 14:05:16.000000,N,1,74,263,1,2.27,21.2,0,0.5,0,0,,1,25.45,2,1,2.75,0
1,2025-11-06 13:06:33.000000,2025-11-06 13:13:48.000000,N,1,75,263,1,1.1,8.6,2.75,1.5,0,0,,1,12.85,2,1,2.75,0
2,2025-11-06 13:07:15.000000,2025-11-06 13:16:41.000000,N,1,74,41,1,1.25,10.7,0,0.5,2.44,0,,1,14.64,1,1,0,0
2,2025-11-06 13:27:48.000000,2025-11-06 13:41:26.000000,N,1,24,238,1,2.02,14.9,0,0.5,3.83,0,,1,22.98,1,1,2.75,0
2,2025-11-06 13:38:25.000000,2025-11-06 13:51:32.000000,N,5,247,159,2,1.46,9,0,0,0,0,,1,10,2,2,0,0
2,2025-11-06 13:17:36.000000,2025-11-06 13:29:00.000000,N,1,41,75,2,1.57,11.4,0,0.5,0,0,,1,12.9,2,1,0,0
2,2025-11-06 13:47:16.000000,2025-11-06 14:04:26.000000,N,1,95,135,1,2.38,17.7,0,0.5,4.8,0,,1,24,1,1,0,0
2,2025-11-06 13:56:45.000000,2025-11-06 14:14:43.000000,N,1,74,43,1,2.1,17.7,0,0.5,5.49,0,,1,27.44,1,1,2.75,0
2,2025-11-06 13:08:44.000000,2025-11-06 13:22:34.000000,N,1,7,7,1,1.03,12.8,0,0.5,2.86,0,,1,17.16,1,1,0,0
2,2025-11-06 13:37:46.000000,2025-11-06 13:51:26.000000,N,1,74,166,1,1.72,13.5,0,0.5,2.7,0,,1,17.7,1,1,0,0
2,2025-11-06 13:59:41.000000,2025-11-06 14:43:19.000000,N,1,244,209,1,12.65,58.3,0,0.5,12.66,0,,1,75.96,1,1,2.75,0.75
1,2025-11-06 13:23:49.000000,2025-11-06 13:39:04.000000,N,1,65,107,1,5.2,21.9,3.5,1.5,0,0,,1,26.9,2,1,2.75,0.75
2,2025-11-06 13:12:48.000000,2025-11-06 13:47:11.000000,N,1,43,161,6,2.12,28.2,0,0.5,3.5,0,,1,36.7,1,1,2.75,0.75
2,2025-11-06 13:08:09.000000,2025-11-06 13:24:42.000000,N,1,74,166,1,1.73,15.6,0,0.5,3.42,0,,1,20.52,1,1,0,0
2,2025-11-06 13:50:46.000000,2025-11-06 14:18:29.000000,N,1,43,162,1,2.9,24,0,0.5,7.25,0,,1,36.25,1,1,2.75,0.75
2,2025-11-06 13:58:15.000000,2025-11-06 14:13:22.000000,N,1,74,75,1,1.47,14.2,0,0.5,3.14,0,,1,18.84,1,1,0,0
1,2025-11-06 13:02:04.000000,2025-11-06 13:12:09.000000,N,1,41,42,1,1.9,11.4,0,1.5,2.55,0,,1,15.45,1,1,0,0
2,2025-11-06 13:28:43.000000,2025-11-06 14:01:56.000000,N,1,75,161,6,3.62,28.9,0,0.5,6.78,0,,1,40.68,1,1,2.75,0.75
2,2025-11-06 13:35:34.000000,2025-11-06 13:47:49.000000,N,1,166,42,1,1.56,12.8,0,0.5,0,0,,1,14.3,2,1,0,0
1,2025-11-06 13:19:27.000000,2025-11-06 13:47:00.000000,N,1,166,138,1,8.4,36.6,5,1.5,10,6.94,,1,60.04,1,1,0,0
2,2025-11-06 13:41:08.000000,2025-11-06 14:42:41.000000,N,1,75,138,2,9.53,59.7,5,0.5,13.94,0,,1,83.64,1,1,2.75,0.75
2,2025-11-06 12:40:41.000000,2025-11-06 13:06:59.000000,N,1,75,162,1,2.43,22.6,0,0.5,4.14,0,,1,31.74,1,1,2.75,0.75
2,2025-11-06 13:37:06.000000,2025-11-06 14:20:40.000000,N,1,95,148,1,10.45,52,0,0.5,0,0,,1,57,2,1,2.75,0.75
2,2025-11-06 13:09:48.000000,2025-11-06 13:31:29.000000,N,1,65,17,1,2.53,19.8,0,0.5,4.26,0,,1,25.56,1,1,0,0
2,2025-11-06 13:00:09.000000,2025-11-06 13:05:34.000000,N,1,181,181,1,0.48,6.5,0,0.5,2,0,,1,10,1,1,0,0
2,2025-11-06 13:47:43.000000,2025-11-06 14:03:35.000000,N,1,129,56,1,2.4,16.3,0,0.5,0,0,,1,17.8,2,1,0,0
1,2025-11-06 13:21:12.000000,2025-11-06 13:38:16.000000,N,1,97,66,0,2,16.3,0,1.5,0,0,,1,17.8,1,1,0,0
2,2025-11-06 13:32:48.000000,2025-11-06 13:46:46.000000,N,1,75,168,1,2.53,14.9,0,0.5,3.28,0,,1,19.68,1,1,0,0
2,2025-11-06 13:36:46.000000,2025-11-06 13:45:58.000000,N,1,75,239,1,1.64,11.4,0,0.5,3.13,0,,1,18.78,1,1,2.75,0
2,2025-11-06 13:07:22.000000,2025-11-06 13:20:33.000000,N,1,74,41,1,1.33,12.8,0,0.5,5,0,,1,19.3,1,1,0,0
2,2025-11-06 13:24:02.000000,2025-11-06 13:41:16.000000,N,1,74,43,1,1.61,16.3,0,0.5,0,0,,1,17.8,1,1,0,0
2,2025-11-06 13:44:37.000000,2025-11-06 14:19:25.000000,N,1,75,170,1,3.28,30.3,0,0.5,10.59,0,,1,45.89,1,1,2.75,0.75
2,2025-11-06 13:08:43.000000,2025-11-06 13:25:35.000000,N,5,65,138,1,10.33,65,5,0,14.2,0,,1,85.2,1,2,0,0
1,2025-11-06 13:26:03.000000,2025-11-06 13:57:19.000000,N,1,264,58,2,9.8,45.7,0,1.5,0.01,0,,1,47.21,1,1,0,0
2,2025-11-06 13:49:04.000000,2025-11-06 14:07:30.000000,N,1,75,151,1,1.66,17,0,0.5,5.55,0,,1,24.05,1,1,0,0
2,2025-11-06 13:18:05.000000,2025-11-06 13:32:12.000000,N,1,74,141,1,2.46,14.9,0,0.5,0,0,,1,19.15,2,1,2.75,0
2,2025-11-06 13:08:46.000000,2025-11-06 13:16:04.000000,N,1,74,43,2,1.43,9.3,0,0.5,2.16,0,,1,12.96,1,1,0,0
2,2025-11-06 13:08:09.000000,2025-11-06 13:21:33.000000,N,1,74,75,1,1.65,12.8,0,0.5,3.58,0,,1,17.88,1,1,0,0
2,2025-11-06 13:37:39.000000,2025-11-06 14:03:03.000000,N,1,43,237,1,2.17,21.9,0,0.5,5.23,0,,1,31.38,1,1,2.75,0
2,2025-11-06 13:44:12.000000,2025-11-06 13:58:44.000000,N,1,74,236,1,2,14.9,0,0.5,3.83,0,,1,22.98,1,1,2.75,0
2,2025-11-06 13:44:18.000000,2025-11-06 13:53:22.000000,N,1,82,138,1,3.7,17,5,0.5,5.88,0,,1,29.38,1,1,0,0
2,2025-11-06 13:41:10.000000,2025-11-06 13:56:10.000000,N,1,83,138,1,3.82,20.5,5,0.5,5.4,0,,1,32.4,1,1,0,0
2,2025-11-06 13:05:20.000000,2025-11-06 13:13:04.000000,N,1,41,151,1,1.63,10,0,0.5,2.3,0,,1,13.8,1,1,0,0
1,2025-11-06 13:19:15.000000,2025-11-06 13:23:33.000000,N,1,166,151,1,0.8,7.2,0,1.5,1.8,0,,1,10.5,1,1,0,0
1,2025-11-06 13:28:01.000000,2025-11-06 13:37:33.000000,N,1,166,238,1,1.4,11.4,2.75,1.5,3.1,0,,1,18.75,1,1,2.75,0
2,2025-11-06 13:44:58.000000,2025-11-06 13:49:21.000000,N,1,75,74,1,1.23,7.2,0,0.5,1.74,0,,1,10.44,1,1,0,0
2,2025-11-06 13:45:52.000000,2025-11-06 13:58:02.000000,N,1,244,116,1,1.58,12.8,0,0.5,2.5,0,,1,16.8,1,1,0,0
2,2025-11-06 13:02:59.000000,2025-11-06 13:13:03.000000,N,1,75,74,1,1.35,10.7,0,0.5,0,0,,1,12.2,2,1,0,0
2,2025-11-06 12:54:57.000000,2025-11-06 13:07:33.000000,N,1,43,236,2,1.04,12.1,0,0.5,3.27,0,,1,19.62,1,1,2.75,0
2,2025-11-06 13:20:14.000000,2025-11-06 13:37:40.000000,N,1,75,237,2,2.17,17,0,0.5,4.25,0,,1,25.5,1,1,2.75,0
2,2025-11-06 13:01:57.000000,2025-11-06 13:05:20.000000,N,5,75,75,1,0.5,18,0,0,0,0,,1,19,1,2,0,0
1,2025-11-06 13:58:16.000000,2025-11-06 14:12:53.000000,N,1,244,74,1,4.4,21.2,0,1.5,1.1,0,,1,23.8,1,1,0,0
2,2025-11-06 13:21:31.000000,2025-11-06 13:32:20.000000,N,1,74,263,1,2.35,12.8,0,0.5,4.26,0,,1,21.31,1,1,2.75,0
2,2025-11-06 13:52:11.000000,2025-11-06 14:17:06.000000,N,1,41,143,1,3.03,23.3,0,0.5,1,0,,1,28.55,1,1,2.75,0
2,2025-11-06 13:47:48.000000,2025-11-06 14:04:59.000000,N,1,75,143,1,2.41,17.7,0,0.5,5.49,0,,1,27.44,1,1,2.75,0
2,2025-11-06 13:08:08.000000,2025-11-06 13:21:17.000000,N,1,74,166,1,1.84,13.5,0,0.5,0,0,,1,15,1,1,0,0
2,2025-11-06 13:49:45.000000,2025-11-06 14:11:43.000000,N,1,130,219,1,5.53,26.1,0,0.5,5.52,0,,1,33.12,1,1,0,0
1,2025-11-06 14:48:22.000000,2025-11-06 14:51:32.000000,N,1,166,151,0,0.7,5.8,0,0.5,2,0,,0,8.3,1,1,0,0
2,2025-11-06 14:53:46.000000,2025-11-06 15:27:15.000000,N,1,244,170,1,8.96,42.9,0,0.5,9.58,0,,1,57.48,1,1,2.75,0.75
2,2025-11-06 14:44:17.000000,2025-11-06 15:18:07.000000,N,1,75,141,2,3.46,28.9,0,0.5,3,0,,1,36.9,1,1,2.75,0.75
2,2025-11-06 14:04:13.000000,2025-11-06 14:34:05.000000,N,1,116,13,1,9.13,41.5,0,0.5,2,0,,1,47.75,1,1,2.75,0
2,2025-11-06 14:27:03.000000,2025-11-06 14:36:21.000000,N,1,41,42,1,1.69,10.7,0,0.5,0,0,,1,12.2,2,1,0,0
2,2025-11-06 15:00:50.000000,2025-11-06 15:11:19.000000,N,1,75,237,1,1.48,12.1,0,0.5,3.27,0,,1,19.62,1,1,2.75,0
2,2025-11-06 14:48:12.000000,2025-11-06 14:52:03.000000,N,1,42,41,1,0.48,5.8,0,0.5,0,0,,1,7.3,2,1,0,0
1,2025-11-06 14:13:41.000000,2025-11-06 14:28:52.000000,N,1,75,239,1,1.8,15.6,2.75,1.5,3.95,0,,1,23.8,1,1,2.75,0
1,2025-11-06 14:54:07.000000,2025-11-06 15:01:45.000000,N,1,75,236,1,0.7,8.6,2.75,1.5,3.2,0,,1,16.05,1,1,2.75,0
2,2025-11-06 14:00:38.000000,2025-11-06 14:19:34.000000,N,1,75,152,1,2.48,17.7,0,0.5,3.84,0,,1,23.04,1,1,0,0
2,2025-11-06 14:41:31.000000,2025-11-06 14:50:51.000000,N,1,166,238,1,1,10,0,0.5,2.88,0,,1,14.38,1,1,0,0
2,2025-11-06 14:07:09.000000,2025-11-06 14:33:58.000000,N,1,74,237,1,3.1,24,0,0.5,5.65,0,,1,33.9,1,1,2.75,0
2,2025-11-06 14:44:52.000000,2025-11-06 14:49:28.000000,N,1,41,41,1,0.52,6.5,0,0.5,1.6,0,,1,9.6,1,1,0,0
2,2025-11-06 14:56:48.000000,2025-11-06 15:25:48.000000,N,1,41,162,1,4.07,27.5,0,0.5,6.5,0,,1,39,1,1,2.75,0.75
2,2025-11-06 14:21:11.000000,2025-11-06 14:26:26.000000,N,1,75,238,5,0.76,7.2,0,0.5,1.74,0,,1,10.44,1,1,0,0
2,2025-11-06 14:51:43.000000,2025-11-06 15:01:42.000000,N,1,82,138,1,3.78,17.7,5,0.5,4.84,0,,1,29.04,1,1,0,0
2,2025-11-06 14:45:27.000000,2025-11-06 15:02:50.000000,N,1,130,218,1,3.76,19.8,0,0.5,0,0,,1,21.3,1,1,0,0
2,2025-11-06 14:29:06.000000,2025-11-06 14:39:35.000000,N,1,95,196,1,1.62,12.1,0,0.5,0,0,,1,13.6,2,1,0,0
2,2025-11-06 14:15:39.000000,2025-11-06 14:30:36.000000,N,1,97,49,2,1.43,14.2,0,0.5,3.14,0,,1,18.84,1,1,0,0
1,2025-11-06 14:45:48.000000,2025-11-06 14:54:43.000000,N,1,75,75,2,0.5,9.3,0,1.5,0,0,,1,10.8,2,1,0,0
2,2025-11-06 14:02:23.000000,2025-11-06 14:07:20.000000,N,1,75,75,1,0.77,6.5,0,0.5,0,0,,1,8,1,1,0,0
2,2025-11-06 14:05:32.000000,2025-11-06 14:16:46.000000,N,1,82,138,1,3.66,18.4,5,0.5,4.98,0,,1,29.88,1,1,0,0
2,2025-11-06 14:37:30.000000,2025-11-06 14:49:50.000000,N,1,82,138,1,3.72,19.1,5,0.5,5.12,0,,1,30.72,1,1,0,0
2,2025-11-06 14:42:36.000000,2025-11-06 15:11:44.000000,N,1,244,43,1,7.12,38,0,0.5,8.45,0,,1,50.7,1,1,2.75,0
2,2025-11-06 14:19:32.000000,2025-11-06 14:35:13.000000,N,1,130,216,1,3.28,17.7,0,0.5,0,0,,1,19.2,1,1,0,0
2,2025-11-06 14:56:25.000000,2025-11-06 15:05:21.000000,N,1,130,197,1,0.96,10,0,0.5,2,0,,1,13.5,1,1,0,0
2,2025-11-06 12:06:54.000000,2025-11-06 12:29:25.000000,N,1,65,228,1,5.59,27.5,0,0.5,0,0,,1,29,2,1,0,0
2,2025-11-06 14:12:21.000000,2025-11-06 14:38:53.000000,N,1,244,68,1,7.58,38,0,0.5,8.6,0,,1,51.6,1,1,2.75,0.75
2,2025-11-06 14:13:35.000000,2025-11-06 14:23:31.000000,N,1,41,247,1,2.05,12.1,0,0.5,0,0,,1,13.6,2,1,0,0
2,2025-11-06 13:50:43.000000,2025-11-06 14:14:27.000000,N,1,95,226,1,5.78,28.9,0,0.5,0,0,,1,30.4,2,1,0,0
1,2025-11-06 14:31:44.000000,2025-11-06 14:37:29.000000,N,1,41,42,1,1,7.9,0,1.5,2.35,0,,1,11.75,1,1,0,0
2,2025-11-06 14:19:37.000000,2025-11-06 14:29:49.000000,N,1,75,75,1,0.6,10,0,0.5,2.3,0,,1,13.8,1,1,0,0
2,2025-11-06 14:57:47.000000,2025-11-06 15:06:41.000000,N,1,75,236,1,1.31,10,0,0.5,1.5,0,,1,15.75,1,1,2.75,0
2,2025-11-06 14:28:49.000000,2025-11-06 14:55:45.000000,N,1,244,142,1,6.21,33.1,0,0.5,7.47,0,,1,44.82,1,1,2.75,0
2,2025-11-06 14:24:08.000000,2025-11-06 14:53:49.000000,N,1,75,88,1,8.76,40.1,0,0.5,7.48,0,,1,52.58,1,1,2.75,0.75
2,2025-11-06 14:00:01.000000,2025-11-06 14:28:29.000000,N,1,33,138,1,10.96,44.3,5,0.5,20,0,,1,70.8,1,1,0,0
2,2025-11-06 14:50:36.000000,2025-11-06 15:12:56.000000,N,1,97,79,1,3.88,23.3,0,0.5,4,0,,1,32.3,1,1,2.75,0.75
2,2025-11-06 14:24:25.000000,2025-11-06 14:32:38.000000,N,1,97,33,1,0.92,9.3,0,0.5,2.7,0,,1,13.5,1,1,0,0
2,2025-11-06 14:00:16.000000,2025-11-06 14:17:17.000000,N,1,130,218,1,3.05,18.4,0,0.5,3.98,0,,1,23.88,1,1,0,0
2,2025-11-06 14:39:36.000000,2025-11-06 15:03:27.000000,N,1,130,56,1,5,27.5,0,0.5,8.7,0,,1,37.7,1,1,0,0
2,2025-11-06 14:07:53.000000,2025-11-06 14:24:20.000000,N,1,83,226,2,2.32,14.9,0,0.5,0,0,,1,16.4,2,1,0,0
2,2025-11-06 13:56:27.000000,2025-11-06 14:27:05.000000,N,1,97,14,2,7.25,36.6,0,0.5,7.62,0,,1,45.72,1,1,0,0
2,2025-11-06 14:27:21.000000,2025-11-06 14:52:47.000000,N,1,82,102,1,3.42,24,0,0.5,0,0,,1,25.5,2,1,0,0
1,2025-11-06 14:39:19.000000,2025-11-06 14:58:10.000000,N,1,74,126,1,3.9,21.9,0,1.5,2,0,,1,25.4,1,1,0,0
2,2025-11-06 14:40:52.000000,2025-11-06 14:56:26.000000,N,1,97,61,1,2.28,15.6,0,0.5,5.13,0,,1,22.23,1,1,0,0
2,2025-11-06 14:55:48.000000,2025-11-06 15:00:04.000000,N,1,75,74,1,0.66,6.5,0,0.5,1.6,0,,1,9.6,1,1,0,0
2,2025-11-06 14:12:52.000000,2025-11-06 15:03:41.000000,N,5,65,44,1,25.66,70,0,0,17.6,17,,1,105.6,1,2,0,0
2,2025-11-06 14:33:11.000000,2025-11-06 14:41:33.000000,N,1,75,74,1,1.3,10,0,0.5,2.3,0,,1,13.8,1,1,0,0
2,2025-11-06 14:42:38.000000,2025-11-06 15:34:39.000000,N,1,74,132,1,16.55,75.8,0,0.5,16.85,6.94,,1,101.09,1,1,0,0
2,2025-11-06 14:30:13.000000,2025-11-06 14:50:35.000000,N,1,95,216,1,3.55,21.2,0,0.5,0,0,,1,22.7,2,1,0,0
2,2025-11-07 14:21:31.000000,2025-11-07 14:32:15.000000,N,1,166,239,1,1.94,12.8,0,0.5,4.26,0,,1,21.31,1,1,2.75,0
2,2025-11-06 14:12:34.000000,2025-11-06 14:22:25.000000,N,1,74,75,1,1.63,10.7,0,0.5,2.44,0,,1,14.64,1,1,0,0
2,2025-11-06 14:32:40.000000,2025-11-06 14:36:56.000000,N,1,82,129,1,0.27,5.8,0,0.5,0,0,,1,7.3,2,1,0,0
2,2025-11-06 14:27:06.000000,2025-11-06 14:40:00.000000,N,1,236,140,1,1.76,12.8,0,0.5,3.41,0,,1,20.46,1,1,2.75,0
2,2025-11-06 14:33:53.000000,2025-11-06 14:50:42.000000,N,1,129,7,1,0,14.2,0,0.5,3.14,0,,1,18.84,1,1,0,0
2,2025-11-06 14:44:55.000000,2025-11-06 15:07:48.000000,N,1,74,239,1,3.26,22.6,0,0.5,5.37,0,,1,32.22,1,1,2.75,0
1,2025-11-06 14:45:44.000000,2025-11-06 14:55:24.000000,N,1,166,42,2,1.9,12.1,0,1.5,0,0,,1,13.6,2,1,0,0
2,2025-11-06 14:10:05.000000,2025-11-06 14:34:50.000000,N,1,166,142,1,3.71,24,0,0.5,7.06,0,,1,35.31,1,1,2.75,0
2,2025-11-06 14:19:26.000000,2025-11-06 14:29:00.000000,N,1,43,238,2,1.32,10,0,0.5,2.85,0,,1,17.1,1,1,2.75,0
2,2025-11-06 14:19:34.000000,2025-11-06 14:20:37.000000,N,1,71,71,5,0,3,0,0.5,0,0,,1,4.5,2,1,0,0
2,2025-11-06 14:53:31.000000,2025-11-06 15:12:40.000000,N,1,134,216,1,2.61,18.4,0,0.5,3.98,0,,1,23.88,1,1,0,0
2,2025-11-06 14:49:56.000000,2025-11-06 15:08:39.000000,N,1,74,229,1,4.72,22.6,0,0.5,0,0,,1,27.6,1,1,2.75,0.75
2,2025-11-06 14:16:29.000000,2025-11-06 14:25:13.000000,N,1,95,95,1,1.07,10,0,0.5,2,0,,1,13.5,1,1,0,0
